"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Little Moose","2015","LITLIT","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITOBT","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Barnacle","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Fucus","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Fucus","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Red Algae","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITOBT","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2015","LITSAX","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Barnacle","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Fucus","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Fucus","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Mussels","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Mussels","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Red Algae","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","LITSAX","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2015","NUCLAP","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Barnacle","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Fucus","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Fucus","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Mussels","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Mussels","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Red Algae","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","NUCLAP","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2015","TECTES","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Barnacle","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Fucus","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Fucus","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Mussels","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Mussels","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Red Algae","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","TECTES","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2016","LITLIT","Ascophyllum","0","Abundance",2.67,1.19,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Ascophyllum","0","logAbundance",0.87,0.38,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Ascophyllum","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Barnacle","0","Abundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Fucus","0","Abundance",2.67,1.19,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Fucus","0","logAbundance",0.87,0.38,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Fucus","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Red Algae","0","Abundance",2.13,1,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Red Algae","0","logAbundance",0.73,0.32,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITLIT","Red Algae","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2016","LITOBT","Ascophyllum","0","Abundance",10.67,2.07,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Ascophyllum","0","logAbundance",2.31,0.16,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Ascophyllum","0","Proportion.Damaged",0.38,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Barnacle","0","Abundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Fucus","0","Abundance",46.93,5.24,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Fucus","0","logAbundance",3.82,0.12,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Fucus","0","Proportion.Damaged",0.38,0,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Red Algae","0","Abundance",0.53,0.53,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Red Algae","0","logAbundance",0.2,0.2,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITOBT","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2016","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2016","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2016","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2016","LITSAX","Barnacle","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2016","LITSAX","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
